,Latitude,Longitude,City,Country,Temperature (F),Humidity (%),Cloud Cover (%),Wind Speed (MPH),Date (UTC)
757,-6.53,-64.38,Canutama,BR,77.58,88,95,1.5,1603933228
758,27.27,31.15,Abnūb,EG,71.51,64,0,8.5,1603933410
759,34.38,131.2,Nagato,JP,66,71,0,2.59,1603933411
760,-22.43,-151.33,Moerai,PF,76.95,88,100,18.37,1603933413
761,-5.86,144.23,Mount Hagen,PG,69.84,81,15,3.24,1603933414
762,49.42,31.92,Ruska Poliana,UA,46.74,88,85,6.46,1603933415
763,52.63,29.73,Forsytheganj,BY,43.39,83,87,6.04,1603933416
764,68.22,-135.01,Aklavik,CA,17.46,86,83,8.1,1603933417
765,-30.98,150.25,Gunnedah,AU,69.75,57,0,2.06,1603933418
766,11.5,42.5,Djibouti,DJ,70.86,74,0,11.23,1603933419
767,42.83,-108.73,Lander,US,41.02,45,1,3.18,1603933421
768,53.53,43.68,Nizhniy Lomov,RU,31.1,90,0,7.11,1603933422
769,5.84,-5.36,Divo,CI,71.4,99,75,2.24,1603933424
770,59.12,159.97,Palana,RU,33.24,86,0,5.03,1603933425
771,27.04,14.43,Sabha,LY,63.03,46,0,14.99,1603933426
772,62.1,126.7,Berdigestyakh,RU,2.55,90,49,4.56,1603933427
773,67.68,53.15,Iskateley,RU,36.19,98,100,11.21,1603933429
774,25.29,60.64,Chabahar,IR,74.53,61,0,3.4,1603933430
775,5.89,95.32,Sabang,ID,82.49,74,100,18.05,1603933431
776,21.46,-71.14,Cockburn Town,TC,82.87,75,1,21.32,1603933432
777,4.74,22.82,Bangassou,CF,69.8,97,100,2.35,1603933434
778,-38.37,-60.28,Tres Arroyos,AR,48.58,69,42,11.41,1603933435
779,-2.88,108.27,Manggar,ID,84.18,73,72,8.08,1603933437
780,3.17,-52.32,Camopi,GF,78.53,78,85,5.48,1603933304
781,35.3,37.18,Abu Samrah,SY,67.28,58,93,4.34,1603933439
782,5.4,100.36,Butterworth,MY,80.01,88,100,5.99,1603933211
783,58.11,57.81,Lys'va,RU,30.56,93,100,10.02,1603933441
784,-10.4,40.33,Madimba,TZ,74.19,87,65,3.89,1603933442
785,36.62,-121.92,Pacific Grove,US,61.99,82,0,2.53,1603933443
786,41.93,19.22,Ulcinj,ME,50.99,87,0,1.12,1603933168
787,52.04,33.95,Druzhba,UA,40.71,93,0,7.18,1603933447
788,40.27,18.34,Melendugno,IT,57.99,76,100,22.53,1603933448
789,22.2,109.94,Yashan,CN,71.65,85,100,9.66,1603933449
790,37.34,-121.89,San Jose,US,71.04,25,5,6.93,1603933211
791,-25.24,130.99,Yulara,AU,91.63,11,0,17.4,1603933451
792,-9.17,-60.63,Aripuanã,BR,77.52,78,27,2.28,1603933453
793,63.92,127.47,Sangar,RU,-3.87,91,81,7.34,1603933454
794,33.97,36.66,Yabrūd,SY,61,55,100,1.99,1603933456
795,37.51,13.09,Sciacca,IT,52.72,82,0,8.99,1603933457
796,0.5,29.47,Beni,CD,63.63,100,100,1.7,1603933458
797,13.83,-88.92,El Salvador,SV,73,100,100,1.01,1603933370
798,42.88,47.64,Kaspiysk,RU,60.01,93,70,15.99,1603933460
799,-23.65,-70.4,Antofagasta,CL,56.25,79,22,3.33,1603933462
800,-20.75,-51.68,Três Lagoas,BR,78.13,72,0,5.84,1603933297
801,56.08,86.03,Anzhero-Sudzhensk,RU,21.43,96,100,12.1,1603933464
802,67.63,134.63,Batagay,RU,3.49,92,100,1.79,1603933465
803,-21.74,-44.31,Andrelândia,BR,66.36,70,0,1.45,1603933466
804,55.05,74.58,Kalachinsk,RU,23.18,96,89,5.99,1603933467
805,31.63,-8.01,Marrakesh,MA,64.17,42,33,2.64,1603933468
806,-26.96,24.73,Vryburg,ZA,76.05,27,0,17.56,1603933470
807,19.37,-81.42,West Bay,KY,81.91,86,14,1.01,1603933397
808,-24.2,29.5,Lebowakgomo,ZA,65.3,48,0,8.05,1603933472
809,11,122.67,Dingle,PH,83.84,79,2,6.51,1603933473
810,20.45,121.97,Basco,PH,81.21,83,99,24.14,1603933474
811,50.59,107.6,Bichura,RU,35.51,75,64,1.77,1603933475
812,18.09,-15.98,Nouakchott,MR,85.15,29,0,15.59,1603933476
813,47.83,-2.5,Arrondissement de Vannes,FR,55,87,100,4,1603933422
814,49.98,92.07,Ulaangom,MN,26.24,91,100,0.56,1603933479
815,5.35,48.53,Hobyo,SO,78.82,80,7,6.93,1603933480
816,-2.54,14.75,Djambala,CG,67.3,98,100,1.7,1603933482
817,-30.38,153.1,Sawtell,AU,71.01,83,15,6.46,1603933484
818,64.92,77.78,Tarko-Sale,RU,-3.89,89,0,5.61,1603933485
819,61.6,5.03,Florø,NO,45.01,89,100,19.64,1603933488
820,-32.5,137.77,Port Augusta,AU,78.17,24,99,21.52,1603933489
821,35.24,129.21,Gijang,KR,61.2,38,0,5.41,1603933490
822,51.12,133.02,Chegdomyn,RU,35.4,83,37,3.53,1603933491
823,64.08,24.55,Ylivieska,FI,46,95,100,8.01,1603933492
824,54.21,72.97,Odesskoye,RU,28.44,98,100,8.14,1603933493
825,-23.49,-58.8,Pozo Colorado,PY,69.94,96,100,12.62,1603933495
826,43.13,-115.69,Mountain Home,US,50,50,0,6.69,1603933496
827,32.35,-85.2,Russell,US,75.06,90,100,1.99,1603933497
828,4.88,-1.76,Takoradze,GH,76.93,90,74,6.55,1603933498
829,-16.62,-72.71,Camaná,PE,62.98,76,86,5.79,1603933499
830,63.45,120.32,Verkhnevilyuysk,RU,-0.27,90,3,2.04,1603933502
831,-18.51,-54.76,Coxim,BR,76.98,82,100,7.23,1603933503
832,54.81,105.16,Zhigalovo,RU,32.68,94,100,3.22,1603933504
833,60.1,19.93,Mariehamn,AX,48.61,85,0,17.49,1603933469
834,32.69,-117.18,Coronado,US,67.89,89,0,6.55,1603933506
835,12.58,-81.7,San Andrés,CO,82.9,80,91,12.41,1603933508
836,-0.22,100.63,Payakumbuh,ID,75.88,72,100,0.67,1603933509
837,45.44,40.58,Kropotkin,RU,57,70,60,9.8,1603933510
838,13.35,-15.75,Nioro,GM,75.43,62,0,5.91,1603933511
839,21.03,83.8,Binka,IN,66.63,67,0,3.62,1603933512
840,63.66,9.57,Beian,NO,40.73,74,54,1.99,1603933513
841,5.66,-53.78,Mana,GF,81.46,80,17,12.46,1603933514
842,34.88,-76.9,Havelock,US,69.35,90,92,5.12,1603933516
843,48.22,26.65,Păltiniş,RO,48.04,92,84,3.67,1603933517
844,68.82,-51.19,Qasigiannguit,GL,14,61,100,5.82,1603933518
845,60.73,77.59,Strezhevoy,RU,3.09,93,0,7.18,1603933520
846,48.75,-3.42,Arrondissement de Lannion,FR,52,88,100,5.99,1603933521
847,41.17,75.81,At-Bashi,KG,28.33,85,100,0.11,1603933523
848,-7.75,112.01,Gondanglegi,ID,84.56,68,0,7.7,1603933524
849,45.76,106.27,Mandalgovi,MN,37.26,61,0,13.69,1603933525
850,-26.62,-54.13,San Vicente,AR,63.25,62,0,2.28,1603933526
851,9.06,-62.05,Tucupita,VE,77.02,95,84,3.87,1603933527
852,63.79,74.52,Muravlenko,RU,2.59,86,1,3.83,1603933529
853,54.1,23.7,Veisiejai,LT,49.89,95,70,5.26,1603933531
854,54.72,135.31,Chumikan,RU,34.84,88,97,7.34,1603933532
855,41.77,34.87,Sinop Province,TR,59.94,56,0,5.28,1603933533
856,36.37,6.61,Constantine,DZ,53.22,80,76,1.92,1603933534
857,29.96,122.3,Shenjiamen,CN,66.43,69,70,13.27,1603933535
858,14.97,8.89,Tanout,NE,77.81,18,0,9.66,1603933537
859,28.71,-82.08,Sumter,US,77.99,91,31,1.99,1603933274
860,51.96,58.16,Buribay,RU,32.77,86,0,9.17,1603933539
861,-9.6,-35.96,Pilar,BR,72.5,87,100,6.64,1603933295
862,6.12,81.12,Hambantota,LK,78.8,82,99,7.63,1603933541
863,16.98,73.3,Ratnagiri,IN,79.3,71,92,5.17,1603933542
864,-16.78,-151.5,Tevaitoa,PF,80.8,78,0,16.55,1603933269
865,62.23,45,Verkhnyaya Toyma,RU,39.54,93,100,6.98,1603933544
866,51.32,42.77,Kamenka,RU,33.89,82,0,9.64,1603933546
867,40.82,-82.27,Ashland,US,44.35,93,100,2.35,1603933547
868,66.94,-53.67,Sisimiut,GL,18.66,88,99,6.78,1603933548
869,43.61,122.27,Tongliao,CN,41.02,55,0,1.68,1603933549
870,25.75,71.38,Bārmer,IN,71.83,33,0,6.2,1603933550
871,-38.1,176.7,Kawerau,NZ,63.93,78,100,4,1603933551
872,-43.25,-65.31,Trelew,AR,48.15,51,0,5.26,1603933552
873,30.8,106.08,Nanchong,CN,58.75,81,84,1.23,1603933554
874,4.12,43.89,Oddur,SO,71.89,87,76,12.73,1603933555
875,41.39,2.16,Barcelona,ES,60.03,97,0,5.48,1603933418
876,-11.38,43.28,Mitsamiouli,KM,78.33,75,19,8.75,1603933464
877,54.78,-127.17,Smithers,CA,37.58,82,100,1.61,1603933559
878,8.2,-59.78,Mabaruma,GY,76.71,94,49,2.98,1603933560
879,52.7,115.17,Verkh-Usugli,RU,23,93,100,1.61,1603933562
880,32.17,120.01,Taixing,CN,65.34,80,97,7.05,1603933563
881,34.17,-82.12,Greenwood,US,70.14,88,95,5.97,1603933524
882,54.63,-8.45,Killybegs,IE,46,92,81,5.01,1603933565
883,-30.72,25.1,Colesberg,ZA,71.51,34,100,8.61,1603933566
884,-17.31,-53.22,Alto Araguaia,BR,70.66,89,95,6.13,1603933324
885,11.85,13.16,Maiduguri,NG,76.84,25,0,6.89,1603933569
886,-51.62,-69.22,Río Gallegos,AR,48.13,64,91,36.48,1603933570
887,-38.72,-62.27,Bahía Blanca,AR,55.22,46,0,16.64,1603933571
888,-31.43,152.92,Port Macquarie,AU,71.71,58,0,7.25,1603933574
889,62.86,51.89,Sindor,RU,40.98,88,86,13.98,1603933575
890,-3.43,10.66,Mayumba,GA,74.66,87,90,2.84,1603933577
891,40.63,21.7,Filotas,GR,60.51,74,92,4.21,1603933578
892,48.65,-53.11,Bonavista,CA,33.01,82,100,3,1603933579
893,59.36,5.22,Visnes,NO,48.58,80,100,13,1603933580
894,36.29,-76.25,Elizabeth City,US,68.04,96,36,6.17,1603933581
895,63.05,179.32,Beringovskiy,RU,27.19,91,20,11.45,1603933582
896,-22.47,-68.93,Calama,CL,47.23,43,0,2.57,1603933583
897,18.42,-64.62,Road Town,VG,79,89,0,10,1603933314
898,-15.66,-40.07,Itarantim,BR,72.41,96,100,3.98,1603933586
899,38.7,-9.42,Cascais,PT,60.85,77,0,5.1,1603933587
900,-18.47,-47.2,Coromandel,BR,70.16,85,100,3.29,1603933588
901,6.19,-67.49,Puerto Carreño,CO,79.61,81,78,6.26,1603933589
902,54.11,20.13,Orneta,PL,47.59,88,99,8.19,1603933590
903,55.17,124.72,Tynda,RU,10.81,90,0,1.97,1603933591
904,49.82,-94.43,Kenora,CA,24.01,68,0,8.01,1603933593
905,-5.2,-35.46,Touros,BR,78.28,74,83,12.73,1603933468
906,61.81,51.58,Kortkeros,RU,40.57,92,85,11.12,1603933595
907,9.41,122.64,Basay,PH,84.11,71,0,6.64,1603933596
908,32.12,20.07,Benghazi,LY,70.41,63,15,14.29,1603933552
909,-13.28,-50.16,São Miguel do Araguaia,BR,75.81,83,100,3.62,1603933598
910,55.14,37.47,Chekhov,RU,36.28,10,0,5.64,1603933599
911,-4.42,-41.46,Pedro II,BR,73.36,82,66,3.13,1603933601
912,49.68,-83.67,Hearst,CA,24.8,79,0,4.7,1603933602
913,15.8,-84.28,Barra Patuca,HN,79.65,88,4,7.54,1603933603
914,-2.54,-57.76,Urucará,BR,80.29,77,96,1.72,1603933604
915,-27.58,153.3,Victoria Point,AU,80.01,66,0,3,1603933605
916,-7.02,-45.48,São Raimundo das Mangabeiras,BR,81.48,69,58,4.25,1603933608
917,45.25,77.98,Ushtobe,KZ,34.25,81,87,11.45,1603933609
918,-28.55,16.43,Oranjemund,NA,59.65,74,100,3.18,1603933610
919,-20.01,57.66,Grand Gaube,MU,70,73,48,5.01,1603933611
920,54.43,119.93,Tupik,RU,18.27,89,0,1.79,1603933612
921,8.06,-78.36,Garachiné,PA,78.67,86,98,10.07,1603933613
922,39.76,-105.22,Golden,US,42.21,61,0,4.56,1603933347
923,-6.13,12.37,Soyo,AO,76.62,87,100,4.03,1603933615
924,25.05,61.74,Jiwani,PK,76.39,31,0,7.49,1603933617
925,52.85,8.03,Cloppenburg,DE,49.33,92,100,5.01,1603933618
926,3.87,17.99,Mbaïki,CF,69.53,99,100,2.01,1603933620
927,21.28,-88.27,Panabá,MX,76.17,92,96,6.82,1603933621
928,7.53,-12.51,Bonthe,SL,78.71,87,95,7.36,1603933385
929,10.48,-66.54,Guatire,VE,70.5,79,89,0.72,1603933624
930,59.45,112.56,Vitim,RU,13.46,92,100,6.8,1603933625
931,5.28,115.24,Labuan,MY,82,88,0,1.99,1603933626
932,-8.62,122.21,Maumere,ID,85.1,66,3,1.07,1603933629
933,41.25,32.69,Safranbolu,TR,55.96,76,0,1.34,1603933630
934,-20.15,28.58,Bulawayo,ZW,65.12,38,0,8.25,1603933633
935,-43.53,172.63,Christchurch,NZ,55.24,80,100,5.01,1603933595
936,63.74,34.32,Segezha,RU,45.75,87,100,13.65,1603933635
937,45.89,13.91,Ajdovščina,SI,43.68,92,100,3.02,1603933636
938,-26.53,153.1,Coolum Beach,AU,78.69,75,0,3,1603933637
939,5.62,-54.4,Moengo,SR,78.15,86,100,4.23,1603933638
940,60.37,93.04,Severo-Yeniseyskiy,RU,15.89,96,100,11.1,1603933640
941,53.97,121.97,Yerofey Pavlovich,RU,22.01,85,0,0.6,1603933641
942,37.23,55.37,Minudasht,IR,61.95,58,100,2.19,1603933642
943,65.85,74.49,Pangody,RU,0.34,87,3,7.96,1603933643
944,51.71,143.23,Katangli,RU,42.44,78,36,8.12,1603933644
945,37.87,112.56,Taiyuan,CN,49.55,62,52,1.57,1603933645
946,10.28,22.79,Birao,CF,74.01,39,0,1.86,1603933646
947,69.23,17.98,Finnsnes,NO,31.06,88,0,2.35,1603933648
948,18.2,-73.75,Les Cayes,HT,79.07,82,7,3.2,1603933649
949,57.24,107.32,Ulkan,RU,30.09,96,100,2.86,1603933650
950,21.38,-77.92,Camagüey,CU,76.51,88,6,10.04,1603933651
951,-3.42,114.85,Martapura,ID,84.97,73,96,2.26,1603933652
952,-1.95,18.27,Inongo,CD,70.54,97,100,2.62,1603933653
953,13.22,18.34,Ati,TD,83.08,18,0,11.56,1603933655
954,-34.58,150.86,Flinders,AU,68,77,88,3,1603933656
955,-9.86,124.28,Soe,ID,80.82,55,14,5.23,1603933657
956,23,76.5,Iāwar,IN,64.13,40,0,2.1,1603933658
957,56.79,105.77,Ust'-Kut,RU,33.42,93,100,5.41,1603933659
958,33.34,44.4,Baghdad,IQ,67.05,24,7,5.01,1603933660
959,30.33,10.85,Nālūt,LY,54.34,62,0,12.33,1603933661
960,41.14,-73.36,Westport,US,50.65,98,100,7.76,1603933371
961,64.75,177.48,Anadyr,RU,22.77,88,0,12.33,1603933664
962,-11.1,-77.61,Hualmay,PE,63.54,81,48,9.4,1603933665
963,52.41,49.96,Pestravka,RU,32.04,91,4,5.68,1603933667
964,44.65,-63.57,Halifax,CA,36.1,90,29,5.28,1603933388
965,52.66,90.09,Abaza,RU,27.75,94,93,5.03,1603933669
966,-23.94,31.14,Phalaborwa,ZA,70.29,39,0,4.97,1603933393
967,5.77,73.38,Manadhoo,MV,82.62,73,73,6.96,1603933672
968,-32.72,152.15,Nelson Bay,AU,66.99,85,71,4,1603933673
969,61.47,-6.81,Vágur,FO,48.56,88,0,16.67,1603933674
970,33.74,-116.94,East Hemet,US,76.95,23,1,9.17,1603933676
971,-16.98,-67.22,Quime,BO,56.28,61,8,1.99,1603933677
972,33.61,-114.6,Blythe,US,75,24,0,4.52,1603933678
973,-19.8,-63.22,Charagua,BO,75.42,65,78,2.37,1603933680
974,50.3,87.73,Aktash,RU,16.47,90,100,3.51,1603933681
975,61.47,128.92,Mokhsogollokh,RU,6.3,91,100,4.72,1603933682
976,40.97,-117.74,Winnemucca,US,48,28,0,1.03,1603933683
977,-7.88,111.12,Jatiroto,ID,81.59,69,0,1.79,1603933684
978,32.3,69.57,Wana,PK,49.59,41,0,0.96,1603933686
979,28.5,-13.86,Puerto del Rosario,ES,67.33,79,97,13.98,1603933687
980,41.28,-70.1,Nantucket,US,54,92,100,13,1603933688
981,38.42,77.24,Shache,CN,40.51,59,100,0.76,1603933689
982,-14.54,40.67,Nacala,MZ,72.68,90,0,2.68,1603933690
983,62.55,155.55,Dukat,RU,14.77,83,42,3.38,1603933691
984,-13.85,136.42,Alyangula,AU,87.66,49,14,10.67,1603933692
985,13.6,26.69,Umm Kaddadah,SD,81.81,23,8,16.26,1603933694
986,30.69,78.49,Ginda,IN,48.88,42,0,6.11,1603933695
987,57.31,88.17,Tegul'det,RU,20.34,94,100,11.48,1603933696
988,-7.3,-70.22,Envira,BR,79.54,76,25,3.2,1603933697
989,34.17,77.58,Leh,IN,27.23,77,0,3.13,1603933698
990,36.53,-87.36,Clarksville,US,59.29,94,100,5.5,1603933400
991,-20.22,-70.14,Iquique,CL,58.57,67,41,0.31,1603933438
992,56.25,-117.29,Peace River,CA,33.53,90,0,4.52,1603933702
993,59.64,-151.55,Homer,US,33.01,73,78,6.51,1603933501
994,40.28,97.2,Yumen,CN,36.27,75,34,7.65,1603933704
995,22.69,58.53,Ibrā’,OM,63.1,54,0,4.23,1603933705
996,-0.95,100.35,Padang,ID,82.18,61,100,0.65,1603933471
997,9.33,-82.25,Bocas del Toro,PA,66,100,100,1.3,1603933707
998,42.78,124.1,Changtu,CN,40.21,59,0,3.33,1603933708
999,37.5,61.97,Murgab,TM,34.72,68,0,6.93,1603933646
1000,25.81,66.62,Uthal,PK,70.11,70,0,1.77,1603933688
1001,18.56,120.79,Pagudpud,PH,83.08,75,97,12.41,1603933712
1002,26.28,75.38,Mālpura,IN,63.93,29,0,4.21,1603933713
1003,39.45,-86.18,Bud,US,49.62,87,1,4.18,1603933714
1004,54.48,37.7,Yasnogorsk,RU,38.1,84,0,7.38,1603933715
1005,47.36,36.65,Kuybysheve,UA,46.85,93,34,10.33,1603933716
1006,63.37,47.92,Blagoyevo,RU,40.91,89,85,9.95,1603933718
1007,38.42,-121.42,Laguna,US,71.67,29,0,2.91,1603933485
1008,9.53,31.66,Malakal,SS,75.63,75,0,3.24,1603933720
1009,51.05,-113.39,Strathmore,CA,37.54,97,94,6.93,1603933721
1010,27.74,66.64,Khuzdar,PK,55.76,32,0,4.7,1603933722
1011,-7.47,-34.81,Pitimbu,BR,77.76,77,100,12.3,1603933723
1012,-41.41,175.52,Waipawa,NZ,60.84,87,100,3,1603933724
1013,29.6,-90.72,Houma,US,74.66,93,100,5.99,1603933541
1014,11.03,20.28,Am Timan,TD,75.96,41,40,0.89,1603933727
1015,-25.79,31.05,Barberton,ZA,65.61,77,0,6.93,1603933728
1016,43.6,73.76,Chu,KZ,27.64,91,0,0.67,1603933729
1017,-28.87,153.57,Ballina,AU,77,65,7,1.01,1603933730
1018,69.73,30.05,Kirkenes,NO,37.31,93,100,12.64,1603933731
1019,42.91,73.27,Oytal,KZ,31.66,86,0,1.45,1603933732
1020,36.06,14.2,Saint Lawrence,MT,63.95,67,0,10,1603933734
1021,66.77,123.37,Zhigansk,RU,-8.86,90,10,5.26,1603933735
1022,52.61,1.73,Great Yarmouth,GB,43.72,98,0,1.99,1603933736
1023,31.46,-100.44,San Angelo,US,49.96,46,1,12.75,1603933665
1024,59.38,143.3,Okhotsk,RU,28.87,88,100,8.16,1603933738
1025,59,22.75,Kärdla,EE,50,91,76,8.99,1603933740
1026,-10.82,-42.73,Xique-Xique,BR,79.05,74,71,4,1603933742
1027,4.09,30.68,Yei,SS,66.85,93,73,0.96,1603933744
1028,53.75,127.27,Zeya,RU,28.22,93,54,1.77,1603933745
1029,-9.66,120.26,Waingapu,ID,86.68,63,17,11.14,1603933746
1030,-31.63,-60.7,Santa Fe,AR,54,81,0,1.01,1603933702
1031,48.83,-72.53,Normandin,CA,32,94,100,13.87,1603933748
1032,18.97,-91.18,Sabancuy,MX,80.58,82,100,7.14,1603933750
1033,11.24,-74.2,Santa Marta,CO,82.99,75,98,5.01,1603933459
1034,42.63,131.09,Zarubino,RU,42.85,59,0,16.53,1603933752
1035,6.54,21.99,Bria,CF,69.49,90,100,1.34,1603933753
1036,55.34,-131.65,Ketchikan,US,43.65,78,79,0.58,1603933541
1037,18.44,1.41,Kidal,ML,77.14,17,0,7.7,1603933755
1038,-23.35,47.6,Vangaindrano,MG,69.76,90,17,8.08,1603933757
1039,-12.58,13.41,Benguela,AO,76.39,77,51,7.14,1603933720
1040,39.47,141.95,Yamada,JP,57.69,53,0,9.13,1603933759
1041,12.38,17.06,Bokoro,TD,81.66,21,67,6.29,1603933760
1042,18.63,-91.83,Ciudad del Carmen,MX,81.1,78,100,9.89,1603933761
1043,36.79,31.44,Manavgat,TR,68.14,65,0,6.4,1603933763
1044,46.78,4.85,Chalon-sur-Saône,FR,53.98,91,100,3,1603933683
1045,-19.8,-174.35,Pangai,TO,74.28,73,0,20.45,1603933766
1046,44.08,-80.2,Shelburne,CA,39,68,100,9.69,1603933768
1047,53.57,142.95,Okha,RU,40.71,75,2,4.81,1603933769
1048,-25.33,-57.53,San Lorenzo,PY,75.79,46,100,6.02,1603933770
1049,26.96,56.27,Qeshm,IR,78.46,54,0,7.31,1603933771
1050,-21.35,165.15,Poya,NC,82.78,53,18,6.02,1603933773
1051,-15.23,-59.34,Pontes e Lacerda,BR,77.9,79,100,3.42,1603933774
1052,48.71,44.87,Srednyaya Akhtuba,RU,35.01,80,0,11.01,1603933775
1053,48.14,38.94,Krasnyy Luch,UA,41.41,72,0,11.74,1603933776
1054,62.32,27.87,Varkaus,FI,45,99,100,5.01,1603933777
1055,48.4,-89.32,Thunder Bay,CA,33.01,68,42,7.61,1603933778
1056,-7.26,-34.91,Conde,BR,75,82,98,9.28,1603933780
1057,21.44,-157.84,‘Āhuimanu,US,80.62,71,0,4,1603933781
1058,20.9,70.37,Verāval,IN,75.52,70,0,11.21,1603933782
1059,-1.7,-77.93,Palora,EC,70.57,91,100,1.86,1603933783
1060,46.7,-75.45,Ferme-Neuve,CA,39.2,80,97,4.7,1603933784
1061,66.27,33.05,Chupa,RU,43.16,85,100,9.15,1603933785
1062,7.85,36.65,Āgaro,ET,54.93,79,0,0.94,1603933787
1063,37.68,-113.06,Cedar City,US,51.01,28,0,7,1603933788
1064,25.48,103.78,Qujing,CN,55.85,87,100,3.31,1603933789
1065,55.28,-114.77,Slave Lake,CA,32.68,94,0,2.86,1603933703
1066,-4.32,20.58,Ilebo,CD,69.91,93,99,1.97,1603933791
1067,41.36,-93.56,Indianola,US,45.1,58,100,7.4,1603933656
1068,33.36,129.55,Hirado,JP,71.01,25,0,3,1603933793
1069,8.01,-62.4,Upata,VE,75.04,88,2,5.1,1603933795
1070,-3.7,128.18,Ambon City,ID,84.99,11,86,5.03,1603933796
1071,-9.43,159.95,Honiara,SB,84.7,76,100,8.05,1603933797
1072,-16.7,-151.02,Fare,PF,80.91,78,27,15.35,1603933798
1073,10.62,104.18,Kampot,KH,77.09,85,100,6.49,1603933799
1074,37.2,-94.35,Jasper,US,43.7,90,100,1.99,1603933633
1075,34.34,132.59,Kumano,JP,71.01,45,0,4.52,1603933802
1076,51.7,94.45,Kyzyl,RU,29.46,92,100,2.64,1603933803
1077,36.83,-119.7,Clovis,US,72.21,18,90,4.7,1603933667
1078,10.4,5.47,Kontagora,NG,73.2,39,0,2.13,1603933805
1079,-9.7,33.27,Chitipa,MW,63.27,77,72,6.33,1603933807
1080,-0.36,42.55,Kismayo,SO,78.55,82,76,10.71,1603933808
1081,47.13,10.56,Landeck,AT,45.68,93,100,2.73,1603933811
1082,14.92,-23.51,Praia,CV,79.05,85,2,9.33,1603933812
1083,54.43,31.9,Sobolevo,RU,40.87,88,46,7.18,1603933814
1084,49.64,24.93,Pomoriany,UA,46.17,93,84,5.14,1603933809
1085,50.32,130.37,Talakan,RU,35.73,84,81,9.55,1603933816
1086,13.48,-88.18,San Miguel,SV,76.12,92,100,2.53,1603933817
1087,5.73,10.9,Foumban,CM,63.84,91,100,1.41,1603933819
1088,27.94,-82.29,Brandon,US,81.12,77,13,1.01,1603933755
1089,-45.75,170.57,Waitati,NZ,49.95,89,96,23,1603933815
1090,34.73,-120.03,Santa Barbara,US,68.68,33,0,5.19,1603933172
1091,7.28,36.23,Bonga,ET,56.05,79,4,1.92,1603933823
1092,33.73,135.98,Shingū,JP,67.77,50,0,1.36,1603933824
1093,66.56,67.8,Aksarka,RU,15.51,97,100,16.46,1603933827
1094,30.72,-109.58,Esqueda,MX,50.25,42,0,6.2,1603933828
1095,3.46,8.55,Luba,GQ,75.2,100,40,3.36,1603933829
1096,-14.45,-56.8,Nortelândia,BR,74.64,93,100,3.49,1603933831
1097,54.65,60.9,Koyelga,RU,32.43,87,36,7.99,1603933832
1098,-27.18,151.27,Dalby,AU,82,18,0,5.01,1603933833
1099,41.14,-73.36,Westport,US,50.65,98,100,7.76,1603933371
1100,41.57,35.91,Bafra,TR,63.19,71,0,2.77,1603933835
1101,9.31,42.13,Harar,ET,54.41,38,0,5.1,1603933836
1102,54.77,-101.86,Flin Flon,CA,18.37,86,99,2.15,1603933838
1103,68.12,13.5,Gravdal,NO,43.45,74,0,11.12,1603933839
1104,63.01,112.47,Chernyshevskiy,RU,4.14,93,99,10.67,1603933840
1105,49.04,41.01,Kashary,RU,40.03,68,0,11.59,1603933841
1106,51.5,156.52,Ozernovskiy,RU,44.22,75,92,1.59,1603933843
1107,16.41,-3.67,Goundam,ML,83.62,14,100,4.79,1603933844
1108,8.53,34.8,Dembī Dolo,ET,56.17,92,31,4.7,1603933846
1109,-17.4,32.23,Mutoko,ZW,63.88,57,0,10.18,1603933847
1110,53.14,140.73,Nikolayevsk-on-Amur,RU,40.59,72,10,1.45,1603933849
1111,44.95,12.32,Porto Tolle,IT,48.34,96,100,1.01,1603933850
1112,53.56,-0.03,Cleethorpes,GB,43.36,89,38,13,1603933851
1113,45.27,36.33,Priozyornoye,UA,59.07,75,0,11.79,1603933852
1114,69.41,86.18,Dudinka,RU,0.3,80,0,8.63,1603933853
1115,-10.74,-37.81,Simão Dias,BR,71.85,90,100,8.84,1603933854
1116,21.23,-86.73,Isla Mujeres,MX,82,83,93,5.99,1603933564
1117,44.53,-109.06,Cody,US,36.37,80,80,1.01,1603933857
1118,53.45,36.91,Chern',RU,38.61,77,0,7.18,1603933858
1119,42.73,78.36,Tyup,KG,29.88,88,100,6.89,1603933859
1120,-17.84,-40.35,Nanuque,BR,76.96,86,100,17.56,1603933860
1121,60.15,-1.15,Lerwick,GB,49.21,84,93,6.91,1603933861
1122,12.35,29.25,Abū Zabad,SD,79.43,27,0,8.86,1603933863
1123,23.61,58.59,Muscat,OM,71.53,53,0,6.33,1603933864
1124,17.96,-102.2,Lázaro Cárdenas,MX,80.2,83,6,4.09,1603933865
1125,61.31,63.33,Yugorsk,RU,35.02,88,100,9.82,1603933745
1126,-35.17,173.17,Ahipara,NZ,65.5,81,100,4.59,1603933702
1127,50.72,-2,Poole,GB,50.4,79,100,3,1603933869
1128,-27.45,23.43,Kuruman,ZA,75,29,69,7,1603933870
1129,55.38,91.6,Balakhta,RU,30.15,91,99,15.55,1603933871
1130,13.46,14.71,Bol,TD,82.62,40,5,13.6,1603933872
1131,-20.02,148.23,Bowen,AU,84.4,51,0,8.61,1603933874
1132,12.72,74.89,Manjeshwar,IN,74.25,78,0,6.78,1603933875
